transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
113001|2023-03-12|18:55:07|1|8|Hell's Kitchen|40|3.94|Coffee|Barista Espresso|Cappuccino|3.94
70194|2023-03-12|16:14:47|2|8|Hell's Kitchen|61|4.7|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.4
131035|2023-03-12|10:08:34|1|3|Astoria|34|2.35|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.35
85677|2023-03-12|07:06:06|1|5|Lower Manhattan|54|2.6|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.6
38963|2023-03-12|17:21:48|2|3|Astoria|46|2.56|Tea|Brewed Green tea|Serenity Green Tea Rg|5.12
61327|2023-03-12|15:20:31|2|3|Astoria|23|2.43|Coffee|Drip coffee|Our Old Time Diner Blend Rg|4.86
57458|2023-03-12|19:59:05|1|3|Astoria|34|2.42|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.42
101164|2023-03-12|17:21:52|2|3|Astoria|24|3.12|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.24
113665|2023-03-12|11:49:10|1|5|Lower Manhattan|44|2.6|Tea|Brewed herbal tea|Peppermint Rg|2.6
109686|2023-03-12|13:25:31|1|3|Astoria|43|3.04|Tea|Brewed herbal tea|Lemon Grass Lg|3.04
115705|2023-03-12|14:05:27|1|5|Lower Manhattan|56|2.61|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.61
121742|2023-03-12|17:01:44|2|8|Hell's Kitchen|22|2.0|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.0
98437|2023-03-12|10:33:06|1|3|Astoria|33|3.43|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.43
146040|2023-03-12|16:23:12|1|3|Astoria|36|3.74|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.74
131410|2023-03-12|14:20:43|2|5|Lower Manhattan|25|2.15|Coffee|Organic brewed coffee|Brazilian Sm|4.3
133993|2023-03-12|16:45:25|1|5|Lower Manhattan|76|3.56|Bakery|Biscotti|Chocolate Chip Biscotti|3.56
41370|2023-03-12|08:00:24|1|8|Hell's Kitchen|71|3.61|Bakery|Pastry|Chocolate Croissant|3.61
104104|2023-03-12|11:48:43|2|5|Lower Manhattan|33|3.56|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.12
92185|2023-03-12|18:36:29|1|8|Hell's Kitchen|48|2.49|Tea|Brewed Black tea|English Breakfast Rg|2.49
67788|2023-03-12|07:44:42|1|8|Hell's Kitchen|12|8.88|Loose Tea|Herbal tea|Peppermint|8.88
30735|2023-03-12|18:14:25|1|8|Hell's Kitchen|55|3.94|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.94
25101|2023-03-12|10:15:36|1|8|Hell's Kitchen|79|3.62|Bakery|Scone|Jumbo Savory Scone|3.62
55903|2023-03-12|09:04:51|1|5|Lower Manhattan|46|2.46|Tea|Brewed Green tea|Serenity Green Tea Rg|2.46
96753|2023-03-12|07:21:27|1|8|Hell's Kitchen|87|3.1|Coffee|Barista Espresso|Ouro Brasileiro shot|3.1
73238|2023-03-12|10:25:32|2|3|Astoria|28|1.97|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.94
125809|2023-03-12|07:45:16|1|8|Hell's Kitchen|46|2.52|Tea|Brewed Green tea|Serenity Green Tea Rg|2.52
129260|2023-03-12|07:01:17|1|5|Lower Manhattan|84|0.78|Flavours|Regular syrup|Chocolate syrup|0.78
138658|2023-03-12|11:04:18|1|3|Astoria|63|0.82|Flavours|Regular syrup|Carmel syrup|0.82
11201|2023-03-12|10:44:24|2|5|Lower Manhattan|84|0.79|Flavours|Regular syrup|Chocolate syrup|1.58
9169|2023-03-12|06:42:19|1|5|Lower Manhattan|37|3.08|Coffee|Barista Espresso|Espresso shot|3.08
127456|2023-03-12|10:51:49|1|3|Astoria|74|3.62|Bakery|Biscotti|Ginger Biscotti|3.62
7020|2023-03-12|10:40:02|1|3|Astoria|23|2.42|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.42
64729|2023-03-12|12:49:31|1|8|Hell's Kitchen|26|3.01|Coffee|Organic brewed coffee|Brazilian Rg|3.01
6972|2023-03-12|10:12:25|1|8|Hell's Kitchen|44|2.4|Tea|Brewed herbal tea|Peppermint Rg|2.4
71223|2023-03-12|19:28:44|1|8|Hell's Kitchen|44|2.6|Tea|Brewed herbal tea|Peppermint Rg|2.6
12634|2023-03-12|08:11:42|1|8|Hell's Kitchen|45|2.88|Tea|Brewed herbal tea|Peppermint Lg|2.88
49905|2023-03-12|09:02:24|1|3|Astoria|29|2.53|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.53
85728|2023-03-12|08:24:48|1|5|Lower Manhattan|42|2.4|Tea|Brewed herbal tea|Lemon Grass Rg|2.4
27936|2023-03-12|08:14:00|1|8|Hell's Kitchen|28|1.94|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.94
48341|2023-03-12|20:54:00|1|8|Hell's Kitchen|87|3.0|Coffee|Barista Espresso|Ouro Brasileiro shot|3.0
11246|2023-03-12|12:38:50|1|8|Hell's Kitchen|22|1.97|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.97
69415|2023-03-12|06:15:57|1|5|Lower Manhattan|55|4.19|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.19
45920|2023-03-12|10:38:13|2|8|Hell's Kitchen|58|3.52|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.04
43440|2023-03-12|07:50:00|2|8|Hell's Kitchen|48|2.42|Tea|Brewed Black tea|English Breakfast Rg|4.84
28680|2023-03-12|09:26:28|1|5|Lower Manhattan|78|4.44|Bakery|Scone|Scottish Cream Scone |4.44
31627|2023-03-12|10:11:29|1|3|Astoria|74|3.34|Bakery|Biscotti|Ginger Biscotti|3.34
133180|2023-03-12|07:30:25|1|5|Lower Manhattan|82|11.94|Branded|Housewares|I Need My Bean! Diner mug|11.94
136559|2023-03-12|16:14:44|1|5|Lower Manhattan|25|2.2|Coffee|Organic brewed coffee|Brazilian Sm|2.2
28872|2023-03-12|12:37:15|2|8|Hell's Kitchen|42|2.53|Tea|Brewed herbal tea|Lemon Grass Rg|5.06
113110|2023-03-13|07:16:50|3|5|Lower Manhattan|24|3.03|Coffee|Drip coffee|Our Old Time Diner Blend Lg|9.09
87180|2023-03-13|10:30:57|1|8|Hell's Kitchen|59|4.6|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.6
43773|2023-03-13|11:04:00|1|8|Hell's Kitchen|35|3.19|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.19
119932|2023-03-13|11:04:25|1|8|Hell's Kitchen|24|2.97|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.97
122145|2023-03-13|08:40:28|1|3|Astoria|69|3.22|Bakery|Biscotti|Hazelnut Biscotti|3.22
32088|2023-03-13|08:42:09|1|8|Hell's Kitchen|78|4.37|Bakery|Scone|Scottish Cream Scone |4.37
39775|2023-03-13|19:23:02|1|8|Hell's Kitchen|55|3.85|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.85
148099|2023-03-13|16:34:38|1|3|Astoria|30|3.13|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.13
61716|2023-03-13|08:22:57|1|3|Astoria|46|2.62|Tea|Brewed Green tea|Serenity Green Tea Rg|2.62
57903|2023-03-13|15:23:38|1|8|Hell's Kitchen|39|4.25|Coffee|Barista Espresso|Latte Rg|4.25
117559|2023-03-13|09:04:52|2|5|Lower Manhattan|32|2.99|Coffee|Gourmet brewed coffee|Ethiopia Rg|5.98
6632|2023-03-13|18:33:48|2|3|Astoria|41|4.1|Coffee|Barista Espresso|Cappuccino Lg|8.2
145077|2023-03-13|07:49:23|1|3|Astoria|38|3.66|Coffee|Barista Espresso|Latte|3.66
30813|2023-03-13|06:55:21|2|8|Hell's Kitchen|60|3.81|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.62
98966|2023-03-13|07:09:11|1|5|Lower Manhattan|50|2.56|Tea|Brewed Black tea|Earl Grey Rg|2.56
73802|2023-03-13|07:27:56|1|8|Hell's Kitchen|56|2.6|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.6
81598|2023-03-13|10:03:39|1|8|Hell's Kitchen|30|3.04|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.04
90607|2023-03-13|10:22:41|2|3|Astoria|24|2.97|Coffee|Drip coffee|Our Old Time Diner Blend Lg|5.94
36745|2023-03-13|14:23:37|1|3|Astoria|25|2.21|Coffee|Organic brewed coffee|Brazilian Sm|2.21
1730|2023-03-13|08:44:26|2|8|Hell's Kitchen|27|3.4|Coffee|Organic brewed coffee|Brazilian Lg|6.8
134922|2023-03-13|11:20:26|1|8|Hell's Kitchen|84|0.83|Flavours|Regular syrup|Chocolate syrup|0.83
120075|2023-03-13|12:44:49|1|3|Astoria|79|3.94|Bakery|Scone|Jumbo Savory Scone|3.94
45833|2023-03-13|09:53:49|1|5|Lower Manhattan|51|2.9|Tea|Brewed Black tea|Earl Grey Lg|2.9
145287|2023-03-13|09:07:40|1|3|Astoria|59|4.6|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.6
105946|2023-03-13|08:51:50|2|5|Lower Manhattan|64|0.81|Flavours|Regular syrup|Hazelnut syrup|1.62
145689|2023-03-13|11:31:12|1|3|Astoria|26|2.9|Coffee|Organic brewed coffee|Brazilian Rg|2.9
74810|2023-03-13|09:12:18|1|3|Astoria|78|4.6|Bakery|Scone|Scottish Cream Scone |4.6
133784|2023-03-13|12:03:34|1|8|Hell's Kitchen|37|3.07|Coffee|Barista Espresso|Espresso shot|3.07
44585|2023-03-13|13:24:09|2|8|Hell's Kitchen|50|2.56|Tea|Brewed Black tea|Earl Grey Rg|5.12
46690|2023-03-13|11:16:19|1|5|Lower Manhattan|54|2.4|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.4
64861|2023-03-13|15:45:14|1|8|Hell's Kitchen|16|9.0|Loose Tea|Chai tea|Traditional Blend Chai|9.0
32670|2023-03-13|08:33:12|1|3|Astoria|55|4.12|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.12
109729|2023-03-13|14:22:08|1|5|Lower Manhattan|16|8.97|Loose Tea|Chai tea|Traditional Blend Chai|8.97
70256|2023-03-13|17:35:47|1|3|Astoria|39|4.14|Coffee|Barista Espresso|Latte Rg|4.14
91985|2023-03-13|14:25:40|1|3|Astoria|33|3.47|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.47
38282|2023-03-13|18:32:01|1|3|Astoria|38|3.8|Coffee|Barista Espresso|Latte|3.8
66177|2023-03-13|09:33:15|1|8|Hell's Kitchen|40|3.56|Coffee|Barista Espresso|Cappuccino|3.56
127292|2023-03-13|09:54:30|1|8|Hell's Kitchen|75|3.37|Bakery|Pastry|Croissant|3.37
101263|2023-03-13|19:28:50|1|3|Astoria|76|3.67|Bakery|Biscotti|Chocolate Chip Biscotti|3.67
45215|2023-03-13|10:38:44|2|5|Lower Manhattan|29|2.58|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|5.16
143975|2023-03-13|07:42:26|2|5|Lower Manhattan|33|3.66|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.32
24937|2023-03-13|08:58:59|2|3|Astoria|35|3.2|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|6.4
32466|2023-03-13|17:11:27|1|8|Hell's Kitchen|49|2.98|Tea|Brewed Black tea|English Breakfast Lg|2.98
110829|2023-03-13|16:16:42|1|8|Hell's Kitchen|23|2.51|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.51
104001|2023-03-13|10:49:16|1|5|Lower Manhattan|22|1.98|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.98
133527|2023-03-13|09:58:43|1|5|Lower Manhattan|65|0.79|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.79
81171|2023-03-13|16:33:50|1|8|Hell's Kitchen|55|3.97|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.97
70340|2023-03-13|06:32:42|1|8|Hell's Kitchen|75|3.49|Bakery|Pastry|Croissant|3.49
126076|2023-03-13|09:22:22|1|8|Hell's Kitchen|64|0.82|Flavours|Regular syrup|Hazelnut syrup|0.82
145852|2023-03-13|13:48:36|1|3|Astoria|48|2.43|Tea|Brewed Black tea|English Breakfast Rg|2.43
37877|2023-03-13|09:00:04|1|3|Astoria|39|4.18|Coffee|Barista Espresso|Latte Rg|4.18
131824|2023-03-13|07:26:35|1|3|Astoria|58|3.45|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.45
11794|2023-03-13|10:30:19|1|8|Hell's Kitchen|38|3.58|Coffee|Barista Espresso|Latte|3.58
109502|2023-03-13|10:48:41|3|5|Lower Manhattan|41|4.07|Coffee|Barista Espresso|Cappuccino Lg|12.21
58312|2023-03-13|09:35:28|2|8|Hell's Kitchen|36|3.8|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|7.6
116155|2023-03-13|18:16:48|1|3|Astoria|78|4.48|Bakery|Scone|Scottish Cream Scone |4.48
52127|2023-03-13|10:36:08|2|8|Hell's Kitchen|45|2.89|Tea|Brewed herbal tea|Peppermint Lg|5.78
119611|2023-03-13|18:37:45|1|3|Astoria|39|4.27|Coffee|Barista Espresso|Latte Rg|4.27
99331|2023-03-14|09:36:38|1|3|Astoria|69|3.11|Bakery|Biscotti|Hazelnut Biscotti|3.11
33945|2023-03-14|12:08:36|1|8|Hell's Kitchen|35|3.09|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.09
71496|2023-03-14|09:09:20|1|8|Hell's Kitchen|87|3.06|Coffee|Barista Espresso|Ouro Brasileiro shot|3.06
58740|2023-03-14|15:46:09|1|3|Astoria|79|3.93|Bakery|Scone|Jumbo Savory Scone|3.93
141078|2023-03-14|14:30:46|1|3|Astoria|60|3.72|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.72
134160|2023-03-14|06:43:23|1|8|Hell's Kitchen|64|0.77|Flavours|Regular syrup|Hazelnut syrup|0.77
63094|2023-03-14|13:51:29|1|5|Lower Manhattan|49|3.14|Tea|Brewed Black tea|English Breakfast Lg|3.14
72707|2023-03-14|14:25:50|1|5|Lower Manhattan|41|4.4|Coffee|Barista Espresso|Cappuccino Lg|4.4
2362|2023-03-14|12:11:45|2|3|Astoria|46|2.58|Tea|Brewed Green tea|Serenity Green Tea Rg|5.16
125430|2023-03-14|16:01:12|2|5|Lower Manhattan|22|1.98|Coffee|Drip coffee|Our Old Time Diner Blend Sm|3.96
21646|2023-03-14|14:17:38|1|8|Hell's Kitchen|77|3.06|Bakery|Scone|Oatmeal Scone|3.06
131485|2023-03-14|15:58:21|1|3|Astoria|55|4.14|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.14
23738|2023-03-14|08:49:19|1|3|Astoria|84|0.79|Flavours|Regular syrup|Chocolate syrup|0.79
147000|2023-03-14|15:25:09|1|3|Astoria|30|3.1|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.1
129142|2023-03-14|17:57:39|2|3|Astoria|59|4.37|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|8.74
138423|2023-03-14|09:55:33|1|3|Astoria|84|0.83|Flavours|Regular syrup|Chocolate syrup|0.83
33669|2023-03-14|18:13:50|1|5|Lower Manhattan|53|2.95|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.95
68383|2023-03-14|13:46:33|2|5|Lower Manhattan|48|2.46|Tea|Brewed Black tea|English Breakfast Rg|4.92
25252|2023-03-14|14:55:21|1|5|Lower Manhattan|41|4.46|Coffee|Barista Espresso|Cappuccino Lg|4.46
32160|2023-03-14|09:42:42|1|3|Astoria|32|3.1|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.1
67675|2023-03-14|06:49:05|1|5|Lower Manhattan|23|2.5|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.5
11455|2023-03-14|20:53:19|1|8|Hell's Kitchen|45|3.14|Tea|Brewed herbal tea|Peppermint Lg|3.14
55796|2023-03-14|19:07:26|2|8|Hell's Kitchen|24|2.99|Coffee|Drip coffee|Our Old Time Diner Blend Lg|5.98
56682|2023-03-14|08:29:48|1|8|Hell's Kitchen|56|2.5|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.5
22233|2023-03-14|13:10:42|1|8|Hell's Kitchen|45|2.86|Tea|Brewed herbal tea|Peppermint Lg|2.86
103062|2023-03-14|10:58:12|3|5|Lower Manhattan|59|4.51|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|13.53
13660|2023-03-14|17:13:41|1|3|Astoria|47|2.91|Tea|Brewed Green tea|Serenity Green Tea Lg|2.91
76879|2023-03-14|13:20:50|1|8|Hell's Kitchen|30|2.91|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.91
37583|2023-03-14|17:51:47|1|5|Lower Manhattan|59|4.46|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.46
93610|2023-03-14|09:09:33|2|8|Hell's Kitchen|23|2.57|Coffee|Drip coffee|Our Old Time Diner Blend Rg|5.14
79729|2023-03-14|07:57:34|1|5|Lower Manhattan|23|2.61|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.61
116318|2023-03-14|19:59:34|1|3|Astoria|30|2.99|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.99
21754|2023-03-14|17:56:46|1|3|Astoria|26|2.91|Coffee|Organic brewed coffee|Brazilian Rg|2.91
123944|2023-03-14|11:24:18|1|3|Astoria|36|3.79|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.79
8144|2023-03-14|09:59:35|1|3|Astoria|31|2.27|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.27
9526|2023-03-14|12:03:40|1|3|Astoria|36|3.64|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.64
115762|2023-03-14|14:36:56|2|5|Lower Manhattan|87|3.04|Coffee|Barista Espresso|Ouro Brasileiro shot|6.08
5602|2023-03-14|06:59:28|2|8|Hell's Kitchen|40|3.76|Coffee|Barista Espresso|Cappuccino|7.52
109064|2023-03-14|08:17:41|1|8|Hell's Kitchen|47|3.04|Tea|Brewed Green tea|Serenity Green Tea Lg|3.04
86125|2023-03-14|14:16:43|1|5|Lower Manhattan|79|3.65|Bakery|Scone|Jumbo Savory Scone|3.65
127812|2023-03-14|16:54:50|1|5|Lower Manhattan|60|3.83|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.83
126261|2023-03-14|10:36:14|2|8|Hell's Kitchen|27|3.58|Coffee|Organic brewed coffee|Brazilian Lg|7.16
53754|2023-03-14|19:57:00|1|8|Hell's Kitchen|77|2.98|Bakery|Scone|Oatmeal Scone|2.98
103889|2023-03-14|09:50:24|1|8|Hell's Kitchen|70|3.16|Bakery|Scone|Cranberry Scone|3.16
143084|2023-03-14|09:54:36|1|5|Lower Manhattan|37|3.12|Coffee|Barista Espresso|Espresso shot|3.12
76368|2023-03-14|07:06:59|1|8|Hell's Kitchen|23|2.57|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.57
67748|2023-03-14|07:29:30|1|8|Hell's Kitchen|69|3.25|Bakery|Biscotti|Hazelnut Biscotti|3.25
126519|2023-03-14|14:07:22|1|5|Lower Manhattan|58|3.59|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.59
112546|2023-03-14|10:35:32|1|3|Astoria|47|2.87|Tea|Brewed Green tea|Serenity Green Tea Lg|2.87
110207|2023-03-14|08:27:24|1|5|Lower Manhattan|72|3.4|Bakery|Scone|Ginger Scone|3.4
9952|2023-03-14|10:01:20|1|3|Astoria|54|2.42|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.42
60918|2023-03-14|09:41:56|1|8|Hell's Kitchen|87|3.09|Coffee|Barista Espresso|Ouro Brasileiro shot|3.09
43614|2023-03-14|09:34:57|1|8|Hell's Kitchen|71|3.91|Bakery|Pastry|Chocolate Croissant|3.91
7474|2023-03-14|09:23:38|1|3|Astoria|23|2.44|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.44
138814|2023-03-14|14:06:58|1|8|Hell's Kitchen|22|2.06|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.06
83853|2023-03-14|12:04:51|1|8|Hell's Kitchen|72|3.21|Bakery|Scone|Ginger Scone|3.21
20162|2023-03-14|07:00:49|2|5|Lower Manhattan|45|2.93|Tea|Brewed herbal tea|Peppermint Lg|5.86
120205|2023-03-14|14:06:32|1|8|Hell's Kitchen|32|2.89|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.89
148974|2023-03-14|10:41:17|1|3|Astoria|63|0.78|Flavours|Regular syrup|Carmel syrup|0.78
44780|2023-03-14|19:07:16|1|3|Astoria|60|3.79|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.79
46779|2023-03-14|13:38:39|1|8|Hell's Kitchen|31|2.29|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.29
144605|2023-03-14|13:54:30|1|3|Astoria|29|2.49|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.49
129620|2023-03-14|09:20:12|1|8|Hell's Kitchen|51|2.96|Tea|Brewed Black tea|Earl Grey Lg|2.96
121517|2023-03-14|12:18:01|1|3|Astoria|23|2.57|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.57
69299|2023-03-14|16:02:07|1|3|Astoria|65|0.83|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.83
36195|2023-03-14|15:57:12|1|5|Lower Manhattan|44|2.41|Tea|Brewed herbal tea|Peppermint Rg|2.41
21926|2023-03-14|08:19:58|1|3|Astoria|29|2.5|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.5
97976|2023-03-14|07:20:17|1|8|Hell's Kitchen|32|3.06|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.06
55194|2023-03-14|11:23:43|1|5|Lower Manhattan|77|2.94|Bakery|Scone|Oatmeal Scone|2.94
108120|2023-03-14|08:58:44|1|8|Hell's Kitchen|84|0.8|Flavours|Regular syrup|Chocolate syrup|0.8
27295|2023-03-14|07:59:27|1|5|Lower Manhattan|39|4.3|Coffee|Barista Espresso|Latte Rg|4.3
2122|2023-03-14|18:15:43|1|5|Lower Manhattan|40|3.82|Coffee|Barista Espresso|Cappuccino|3.82
100512|2023-03-14|09:05:07|1|3|Astoria|61|4.98|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.98
143119|2023-03-14|10:13:46|2|5|Lower Manhattan|45|3.09|Tea|Brewed herbal tea|Peppermint Lg|6.18
85224|2023-03-14|15:04:00|1|5|Lower Manhattan|39|4.44|Coffee|Barista Espresso|Latte Rg|4.44
57823|2023-03-14|14:09:17|1|8|Hell's Kitchen|40|3.75|Coffee|Barista Espresso|Cappuccino|3.75
121795|2023-03-14|18:09:42|1|8|Hell's Kitchen|64|0.8|Flavours|Regular syrup|Hazelnut syrup|0.8
88891|2023-03-14|19:59:14|1|8|Hell's Kitchen|53|3.11|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.11
63249|2023-03-14|17:39:02|1|5|Lower Manhattan|54|2.58|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.58
34136|2023-03-14|15:30:13|1|3|Astoria|58|3.66|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.66
32367|2023-03-14|14:28:56|1|5|Lower Manhattan|3|15.3|Coffee beans|Espresso Beans|Espresso Roast|15.3
38984|2023-03-14|17:53:10|1|5|Lower Manhattan|49|2.88|Tea|Brewed Black tea|English Breakfast Lg|2.88
86297|2023-03-14|16:00:53|1|3|Astoria|52|2.47|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.47
43370|2023-03-14|06:56:00|1|5|Lower Manhattan|56|2.59|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.59
27412|2023-03-14|09:32:57|2|5|Lower Manhattan|39|4.3|Coffee|Barista Espresso|Latte Rg|8.6
5272|2023-03-14|10:02:22|1|5|Lower Manhattan|22|1.91|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.91
81728|2023-03-14|12:01:04|2|5|Lower Manhattan|55|3.95|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|7.9
22670|2023-03-14|09:45:41|2|3|Astoria|26|2.97|Coffee|Organic brewed coffee|Brazilian Rg|5.94
9364|2023-03-14|09:36:03|1|5|Lower Manhattan|9|23.09|Coffee beans|Organic Beans|Organic Decaf Blend|23.09
34899|2023-03-14|17:10:24|2|8|Hell's Kitchen|55|4.05|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.1
817|2023-03-14|14:01:23|1|8|Hell's Kitchen|46|2.48|Tea|Brewed Green tea|Serenity Green Tea Rg|2.48
49393|2023-03-14|12:09:40|2|3|Astoria|59|4.45|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|8.9
22609|2023-03-14|09:10:12|1|3|Astoria|52|2.48|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.48
71327|2023-03-15|08:04:36|2|8|Hell's Kitchen|64|0.8|Flavours|Regular syrup|Hazelnut syrup|1.6
2197|2023-03-15|07:06:34|2|5|Lower Manhattan|54|2.58|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|5.16
140779|2023-03-15|10:39:27|1|5|Lower Manhattan|65|0.81|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.81
22656|2023-03-15|09:40:28|1|8|Hell's Kitchen|65|0.81|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.81
42446|2023-03-15|14:08:34|1|3|Astoria|37|2.97|Coffee|Barista Espresso|Espresso shot|2.97
119283|2023-03-15|15:05:44|1|5|Lower Manhattan|78|4.72|Bakery|Scone|Scottish Cream Scone |4.72
44625|2023-03-15|14:23:11|1|3|Astoria|53|2.9|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.9
8940|2023-03-15|11:57:00|1|3|Astoria|71|3.92|Bakery|Pastry|Chocolate Croissant|3.92
131460|2023-03-15|15:28:41|1|8|Hell's Kitchen|52|2.62|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.62
23943|2023-03-15|11:12:46|1|8|Hell's Kitchen|31|2.18|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.18
50830|2023-03-15|12:26:30|1|8|Hell's Kitchen|50|2.4|Tea|Brewed Black tea|Earl Grey Rg|2.4
117053|2023-03-15|15:46:51|1|8|Hell's Kitchen|87|2.95|Coffee|Barista Espresso|Ouro Brasileiro shot|2.95
40578|2023-03-15|06:31:49|1|5|Lower Manhattan|84|0.8|Flavours|Regular syrup|Chocolate syrup|0.8
61376|2023-03-15|16:19:14|1|3|Astoria|41|4.05|Coffee|Barista Espresso|Cappuccino Lg|4.05
128037|2023-03-15|07:28:49|1|5|Lower Manhattan|74|3.65|Bakery|Biscotti|Ginger Biscotti|3.65
40602|2023-03-15|06:57:04|1|8|Hell's Kitchen|30|3.03|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.03
64633|2023-03-15|10:50:09|2|3|Astoria|37|3.05|Coffee|Barista Espresso|Espresso shot|6.1
102399|2023-03-15|19:30:13|1|8|Hell's Kitchen|38|3.85|Coffee|Barista Espresso|Latte|3.85
137434|2023-03-15|10:41:02|1|3|Astoria|60|3.75|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.75
5543|2023-03-15|18:46:20|1|8|Hell's Kitchen|65|0.84|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.84
